Logger: #A5023B 'BUELNA BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -3794 secs
No,Time,#1:oC,#HK-Bat:V
1,12.11.2013 13:19:07,16.2872,3.581
2,12.11.2013 14:00:01,15.097,3.518
3,12.11.2013 15:00:01,15.2548
4,12.11.2013 16:00:01,14.9902
5,12.11.2013 17:00:01,14.5817
6,12.11.2013 18:00:01,14.2335
7,12.11.2013 19:00:01,13.9213
8,12.11.2013 20:00:01,13.7606,3.508
9,12.11.2013 21:00:01,13.4652
10,12.11.2013 22:00:01,13.2014
11,12.11.2013 23:00:01,12.9029
12,13.11.2013 00:00:01,12.8214
13,13.11.2013 01:00:01,12.7949
14,13.11.2013 02:00:01,12.7652,3.509
15,13.11.2013 03:00:01,12.7435
16,13.11.2013 04:00:01,12.7315
17,13.11.2013 05:00:01,12.6988
18,13.11.2013 06:00:01,12.6491
19,13.11.2013 07:00:01,12.6251
20,13.11.2013 08:00:01,12.6566,3.510
21,13.11.2013 09:00:01,12.7444
22,13.11.2013 10:00:01,12.8787
23,13.11.2013 11:00:01,13.059
24,13.11.2013 12:00:01,13.2737
25,13.11.2013 13:00:01,13.4949
26,13.11.2013 14:00:01,13.5962,3.511
27,13.11.2013 15:00:01,13.6183
28,13.11.2013 16:00:01,13.575
29,13.11.2013 17:00:01,13.4467
30,13.11.2013 18:00:01,13.2981
31,13.11.2013 19:00:01,13.1884
32,13.11.2013 20:00:01,13.0893,3.509
33,13.11.2013 21:00:01,13.0191
34,13.11.2013 22:00:01,12.9351
35,13.11.2013 23:00:01,12.8662
36,14.11.2013 00:00:01,12.8267
37,14.11.2013 01:00:01,12.7843
38,14.11.2013 02:00:01,12.7267,3.508
39,14.11.2013 03:00:01,12.6718
40,14.11.2013 04:00:01,12.6043
41,14.11.2013 05:00:01,12.5449
42,14.11.2013 06:00:01,12.4735
43,14.11.2013 07:00:01,12.4141
44,14.11.2013 08:00:01,12.3433,3.507
45,14.11.2013 09:00:01,12.3648
46,14.11.2013 10:00:01,12.4205
47,14.11.2013 11:00:01,12.521
48,14.11.2013 12:00:01,12.7872
49,14.11.2013 13:00:01,13.6889
50,14.11.2013 14:00:01,14.2487,3.509
51,14.11.2013 15:00:01,14.1967
52,14.11.2013 16:00:01,13.975
53,14.11.2013 17:00:01,13.6382
54,14.11.2013 18:00:01,13.2864
55,14.11.2013 19:00:01,12.9837
56,14.11.2013 20:00:01,12.7301,3.505
57,14.11.2013 21:00:01,12.4693
58,14.11.2013 22:00:01,12.2368
59,14.11.2013 23:00:01,12.0443
60,15.11.2013 00:00:01,11.9187
61,15.11.2013 01:00:01,11.8032
62,15.11.2013 02:00:01,11.6188,3.502
63,15.11.2013 03:00:01,11.451
64,15.11.2013 04:00:01,11.3495
65,15.11.2013 05:00:01,11.2892
66,15.11.2013 06:00:01,11.2224
67,15.11.2013 07:00:01,11.1186
68,15.11.2013 08:00:01,11.0651,3.500
69,15.11.2013 09:00:01,11.0645
70,15.11.2013 10:00:01,11.1615
71,15.11.2013 11:00:01,11.2367
72,15.11.2013 12:00:01,11.2818
73,15.11.2013 13:00:01,11.4063
74,15.11.2013 14:00:01,11.3842,3.501
75,15.11.2013 15:00:01,11.3597
76,15.11.2013 16:00:01,11.2961
77,15.11.2013 17:00:01,11.1873
78,15.11.2013 18:00:01,11.0616
79,15.11.2013 19:00:01,10.9484
80,15.11.2013 20:00:01,10.8881,3.498
81,15.11.2013 21:00:01,10.8024
82,15.11.2013 22:00:01,10.7236
83,15.11.2013 23:00:01,10.6506
84,16.11.2013 00:00:01,10.5782
85,16.11.2013 01:00:01,10.59
86,16.11.2013 02:00:01,10.6185,3.495
87,16.11.2013 03:00:01,10.642
88,16.11.2013 04:00:01,10.6161
89,16.11.2013 05:00:01,10.6138
90,16.11.2013 06:00:01,10.6016
91,16.11.2013 07:00:01,10.518
