Logger: #A511F6 'MALVA_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -6200 secs
No,Time,#1:oC,#HK-Bat:V
1,15.09.2014 09:40:39,24.2937,3.594
2,15.09.2014 10:00:01,20.9356,3.566
3,15.09.2014 11:00:01,23.6564
4,15.09.2014 12:00:01,23.2829
5,15.09.2014 13:00:01,23.2764
6,15.09.2014 14:00:01,22.8064
7,15.09.2014 15:00:01,21.8963
8,15.09.2014 16:00:01,21.1618,3.581
9,15.09.2014 17:00:01,20.2514
10,15.09.2014 18:00:01,19.5855
11,15.09.2014 19:00:01,18.6565
12,15.09.2014 20:00:01,17.8735
13,15.09.2014 21:00:01,17.3394
14,15.09.2014 22:00:01,17.0349,3.563
15,15.09.2014 23:00:01,16.8948
16,16.09.2014 00:00:01,16.7267
17,16.09.2014 01:00:01,16.6157
18,16.09.2014 02:00:01,16.4981
19,16.09.2014 03:00:01,16.4318
20,16.09.2014 04:00:01,16.3654,3.560
21,16.09.2014 05:00:01,16.3325
22,16.09.2014 06:00:01,16.2119
23,16.09.2014 07:00:01,16.1733
24,16.09.2014 08:00:01,16.4324
25,16.09.2014 09:00:01,17.6254
26,16.09.2014 10:00:01,20.9876,3.576
27,16.09.2014 11:00:01,22.8651
28,16.09.2014 12:00:01,24.9008
29,16.09.2014 13:00:01,23.806
30,16.09.2014 14:00:01,22.1036
31,16.09.2014 15:00:01,24.333
32,16.09.2014 16:00:01,22.0256,3.578
33,16.09.2014 17:00:01,20.6059
34,16.09.2014 18:00:01,19.1865
35,16.09.2014 19:00:01,18.0111
36,16.09.2014 20:00:01,17.4099
37,16.09.2014 21:00:01,17.1347
38,16.09.2014 22:00:01,16.9061,3.557
39,16.09.2014 23:00:01,16.7217
40,17.09.2014 00:00:01,16.5319
41,17.09.2014 01:00:01,16.3208
42,17.09.2014 02:00:01,16.2335
43,17.09.2014 03:00:01,16.1938
44,17.09.2014 04:00:01,16.1349,3.564
45,17.09.2014 05:00:01,16.0804
46,17.09.2014 06:00:01,15.9583
47,17.09.2014 07:00:01,15.9811
48,17.09.2014 08:00:01,16.259
49,17.09.2014 09:00:01,17.1346
50,17.09.2014 10:00:01,18.8256,3.574
51,17.09.2014 11:00:01,23.1747
