Logger: #A511BC 'LIORDES_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -3127 secs
No,Time,#1:oC,#HK-Bat:V
1,27.10.2014 12:32:54,26.0798,3.627
2,27.10.2014 13:00:00,25.3343,3.617
3,27.10.2014 14:00:00,24.8818
4,27.10.2014 15:00:00,24.8762
5,27.10.2014 16:00:00,24.6245
6,27.10.2014 17:00:00,24.3062
7,27.10.2014 18:00:00,23.9325
8,27.10.2014 19:00:00,23.5183,3.613
9,27.10.2014 20:00:00,23.0334
10,27.10.2014 21:00:00,22.5856
11,27.10.2014 22:00:00,22.2737
12,27.10.2014 23:00:00,21.9619
13,28.10.2014 00:00:00,21.688
14,28.10.2014 01:00:00,21.4382,3.567
15,28.10.2014 02:00:00,21.2307
16,28.10.2014 03:00:00,21.038
17,28.10.2014 04:00:00,20.8339
18,28.10.2014 05:00:00,20.6421
19,28.10.2014 06:00:00,20.4844
20,28.10.2014 07:00:00,20.3556,3.548
21,28.10.2014 08:00:00,19.5747
22,28.10.2014 09:00:00,18.9533
23,28.10.2014 10:00:00,18.7108
24,28.10.2014 11:00:00,23.774
25,28.10.2014 12:00:00,26.2168
26,28.10.2014 13:00:00,24.0074,3.553
(Firmware Reset (28.10.2014 13:22:54 (TUE)))
(Firmware Reset (28.10.2014 13:23:00 (TUE)))
27,28.10.2014 13:23:20,22.0554,3.607
28,28.10.2014 14:00:00,8.39317,3.594
29,28.10.2014 15:00:00,7.53859
30,28.10.2014 16:00:00,7.6172
31,28.10.2014 17:00:00,7.61669
32,28.10.2014 18:00:00,7.51651
33,28.10.2014 19:00:00,7.28657
34,28.10.2014 20:00:00,7.10272,3.571
35,28.10.2014 21:00:00,6.90417
36,28.10.2014 22:00:00,6.71007
37,28.10.2014 23:00:00,6.59155
38,29.10.2014 00:00:00,6.53556
39,29.10.2014 01:00:00,6.52723
40,29.10.2014 02:00:00,6.50044,3.572
41,29.10.2014 03:00:00,6.44706
42,29.10.2014 04:00:00,6.36516
43,29.10.2014 05:00:00,6.35364
44,29.10.2014 06:00:00,6.33235
45,29.10.2014 07:00:00,6.30127
46,29.10.2014 08:00:00,6.25249,3.574
47,29.10.2014 09:00:00,6.2463
48,29.10.2014 10:00:00,6.40737
49,29.10.2014 11:00:00,6.61475
50,29.10.2014 12:00:00,6.99406
51,29.10.2014 13:00:00,7.4172
52,29.10.2014 14:00:00,7.74746,3.582
53,29.10.2014 15:00:00,8.0255
54,29.10.2014 16:00:00,8.2497
55,29.10.2014 17:00:00,8.27439
56,29.10.2014 18:00:00,8.16054
57,29.10.2014 19:00:00,8.00991
58,29.10.2014 20:00:00,7.87856,3.584
59,29.10.2014 21:00:00,7.76944
60,29.10.2014 22:00:00,7.65689
61,29.10.2014 23:00:00,7.5402
62,30.10.2014 00:00:00,7.33722
63,30.10.2014 01:00:00,7.09991
64,30.10.2014 02:00:00,6.84784,3.583
65,30.10.2014 03:00:00,6.63479
66,30.10.2014 04:00:00,6.44444
67,30.10.2014 05:00:00,6.27841
68,30.10.2014 06:00:00,6.13866
69,30.10.2014 07:00:00,6.02436
70,30.10.2014 08:00:00,5.90241,3.581
71,30.10.2014 09:00:00,5.79819
72,30.10.2014 10:00:00,5.79336
73,30.10.2014 11:00:00,5.95405
74,30.10.2014 12:00:00,6.27993
75,30.10.2014 13:00:00,6.94953
76,30.10.2014 14:00:00,7.64052,3.584
77,30.10.2014 15:00:00,8.18945
78,30.10.2014 16:00:00,8.44833
79,30.10.2014 17:00:00,8.3244
80,30.10.2014 18:00:00,8.08356
81,30.10.2014 19:00:00,7.81402
82,30.10.2014 20:00:00,7.54172,3.588
83,30.10.2014 21:00:00,7.31336
84,30.10.2014 22:00:00,7.08703
85,30.10.2014 23:00:00,6.89298
86,31.10.2014 00:00:00,6.71871
87,31.10.2014 01:00:00,6.58693
88,31.10.2014 02:00:00,6.45357,3.585
89,31.10.2014 03:00:00,6.36076
90,31.10.2014 04:00:00,6.27361
91,31.10.2014 05:00:00,6.18389
92,31.10.2014 06:00:00,6.10032
93,31.10.2014 07:00:00,6.06169
94,31.10.2014 08:00:00,6.01761,3.584
95,31.10.2014 09:00:00,5.98937
96,31.10.2014 10:00:00,5.99124
97,31.10.2014 11:00:00,6.03667
98,31.10.2014 12:00:00,6.24721
99,31.10.2014 13:00:00,6.85758
100,31.10.2014 14:00:00,7.42,3.586
101,31.10.2014 15:00:00,7.86385
102,31.10.2014 16:00:00,8.0428
103,31.10.2014 17:00:00,7.91455
104,31.10.2014 18:00:00,7.66755
105,31.10.2014 19:00:00,7.41132
106,31.10.2014 20:00:00,7.19812,3.587
107,31.10.2014 21:00:00,7.0157
108,31.10.2014 22:00:00,6.87962
109,31.10.2014 23:00:00,6.71987
110,01.11.2014 00:00:00,6.5858
111,01.11.2014 01:00:00,6.50643
112,01.11.2014 02:00:00,6.46729,3.585
113,01.11.2014 03:00:00,6.47346
114,01.11.2014 04:00:00,6.4826
115,01.11.2014 05:00:00,6.49583
116,01.11.2014 06:00:00,6.50464
117,01.11.2014 07:00:00,6.51159
118,01.11.2014 08:00:00,6.53511,3.585
119,01.11.2014 09:00:00,6.60459
120,01.11.2014 10:00:00,6.69252
121,01.11.2014 11:00:00,6.94204
122,01.11.2014 12:00:00,7.23935
123,01.11.2014 13:00:00,7.52687
124,01.11.2014 14:00:00,7.7552,3.586
125,01.11.2014 15:00:00,7.91757
126,01.11.2014 16:00:00,8.05962
127,01.11.2014 17:00:00,8.04366
128,01.11.2014 18:00:00,7.96734
129,01.11.2014 19:00:00,7.8644
130,01.11.2014 20:00:00,7.73359,3.588
131,01.11.2014 21:00:00,7.61329
132,01.11.2014 22:00:00,7.54111
133,01.11.2014 23:00:00,7.46988
134,02.11.2014 00:00:00,7.41328
135,02.11.2014 01:00:00,7.33181
136,02.11.2014 02:00:00,7.20517,3.588
137,02.11.2014 03:00:00,7.02255
138,02.11.2014 04:00:00,6.8728
139,02.11.2014 05:00:00,6.74951
140,02.11.2014 06:00:00,6.63363
141,02.11.2014 07:00:00,6.38233
142,02.11.2014 08:00:00,6.13811,3.585
143,02.11.2014 09:00:00,5.92989
144,02.11.2014 10:00:00,5.84293
145,02.11.2014 11:00:00,6.04394
146,02.11.2014 12:00:00,6.38646
147,02.11.2014 13:00:00,6.73498
148,02.11.2014 14:00:00,7.083,3.586
149,02.11.2014 15:00:00,7.50187
150,02.11.2014 16:00:00,7.61076
151,02.11.2014 17:00:00,7.54182
152,02.11.2014 18:00:00,7.39497
153,02.11.2014 19:00:00,7.17905
154,02.11.2014 20:00:00,6.90249,3.586
155,02.11.2014 21:00:00,6.60676
156,02.11.2014 22:00:00,6.31731
157,02.11.2014 23:00:00,6.05054
158,03.11.2014 00:00:00,5.77156
159,03.11.2014 01:00:00,5.53242
160,03.11.2014 02:00:00,5.39146,3.581
161,03.11.2014 03:00:00,5.3
162,03.11.2014 04:00:00,5.19198
163,03.11.2014 05:00:00,5.11851
164,03.11.2014 06:00:00,5.02377
165,03.11.2014 07:00:00,4.96054
166,03.11.2014 08:00:00,4.93351,3.579
167,03.11.2014 09:00:00,4.93659
168,03.11.2014 10:00:00,4.97724
169,03.11.2014 11:00:00,4.98759
170,03.11.2014 12:00:00,4.32155
171,03.11.2014 13:00:00,3.83904
172,03.11.2014 14:00:00,3.64386,3.577
173,03.11.2014 15:00:00,3.50774
174,03.11.2014 16:00:00,2.77827
175,03.11.2014 17:00:00,2.11014
176,03.11.2014 18:00:00,1.88542
177,03.11.2014 19:00:00,1.16963
178,03.11.2014 20:00:00,1.37607,3.576
179,03.11.2014 21:00:00,1.81266
180,03.11.2014 22:00:00,2.13755
181,03.11.2014 23:00:00,2.37054
182,04.11.2014 00:00:00,2.53152
183,04.11.2014 01:00:00,2.64335
184,04.11.2014 02:00:00,2.71326,3.573
185,04.11.2014 03:00:00,2.74033
186,04.11.2014 04:00:00,2.74275
