Logger: #A511E8 'MALVA_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: 640 secs
No,Time,#1:oC,#HK-Bat:V
1,15.09.2014 09:41:19,19.0987,3.623
2,15.09.2014 10:00:01,18.8784,3.600
3,15.09.2014 11:00:01,19.9243
4,15.09.2014 12:00:01,20.1676
5,15.09.2014 13:00:01,20.3931
6,15.09.2014 14:00:01,20.1964
7,15.09.2014 15:00:01,19.8681
8,15.09.2014 16:00:01,19.4872,3.610
9,15.09.2014 17:00:01,19.0166
10,15.09.2014 18:00:01,18.7798
11,15.09.2014 19:00:01,18.4432
12,15.09.2014 20:00:01,18.077
13,15.09.2014 21:00:01,17.7883
14,15.09.2014 22:00:01,17.5708,3.611
15,15.09.2014 23:00:01,17.4395
16,16.09.2014 00:00:01,17.3561
17,16.09.2014 01:00:01,17.2583
18,16.09.2014 02:00:01,17.1676
19,16.09.2014 03:00:01,17.1026
20,16.09.2014 04:00:01,17.0661,3.608
21,16.09.2014 05:00:01,17.01
22,16.09.2014 06:00:01,16.9503
23,16.09.2014 07:00:01,16.8846
24,16.09.2014 08:00:01,16.9187
25,16.09.2014 09:00:01,17.2139
26,16.09.2014 10:00:01,18.3121,3.609
27,16.09.2014 11:00:01,19.5584
28,16.09.2014 12:00:01,20.6448
29,16.09.2014 13:00:01,20.7532
30,16.09.2014 14:00:01,19.9689
31,16.09.2014 15:00:01,20.5165
32,16.09.2014 16:00:01,20.0887,3.610
33,16.09.2014 17:00:01,19.3477
34,16.09.2014 18:00:01,18.7422
35,16.09.2014 19:00:01,18.1705
36,16.09.2014 20:00:01,17.7695
37,16.09.2014 21:00:01,17.5236
38,16.09.2014 22:00:01,17.3905,3.604
39,16.09.2014 23:00:01,17.2645
40,17.09.2014 00:00:01,17.1294
41,17.09.2014 01:00:01,16.9562
42,17.09.2014 02:00:01,16.8378
43,17.09.2014 03:00:01,16.7772
44,17.09.2014 04:00:01,16.7023,3.603
45,17.09.2014 05:00:01,16.6663
46,17.09.2014 06:00:01,16.5629
47,17.09.2014 07:00:01,16.5419
48,17.09.2014 08:00:01,16.58
49,17.09.2014 09:00:01,16.8994
50,17.09.2014 10:00:01,17.5167,3.605
51,17.09.2014 11:00:01,19.2058
52,17.09.2014 12:00:01,20.8148
53,17.09.2014 13:00:01,21.3608
54,17.09.2014 14:00:01,21.0712
55,17.09.2014 15:00:01,19.967
56,17.09.2014 16:00:01,19.705,3.611
57,17.09.2014 17:00:01,19.2925
58,17.09.2014 18:00:01,18.7541
59,17.09.2014 19:00:01,18.2899
60,17.09.2014 20:00:01,17.8054
61,17.09.2014 21:00:01,17.3861
62,17.09.2014 22:00:01,17.0994,3.604
63,17.09.2014 23:00:01,16.8843
64,18.09.2014 00:00:01,16.6301
65,18.09.2014 01:00:01,16.4492
66,18.09.2014 02:00:01,16.3497
67,18.09.2014 03:00:01,16.2958
68,18.09.2014 04:00:01,16.284,3.601
69,18.09.2014 05:00:01,16.2506
70,18.09.2014 06:00:01,16.1457
71,18.09.2014 07:00:01,15.9782
72,18.09.2014 08:00:01,15.981
73,18.09.2014 09:00:01,16.2216
74,18.09.2014 10:00:01,16.6498,3.603
75,18.09.2014 11:00:01,16.928
76,18.09.2014 12:00:01,17.3063
77,18.09.2014 13:00:01,17.4586
78,18.09.2014 14:00:01,17.4748
79,18.09.2014 15:00:01,17.4069
80,18.09.2014 16:00:01,17.3795,3.603
81,18.09.2014 17:00:01,17.2967
82,18.09.2014 18:00:01,17.0977
83,18.09.2014 19:00:01,16.8388
84,18.09.2014 20:00:01,16.6251
85,18.09.2014 21:00:01,16.4336
86,18.09.2014 22:00:01,16.2792,3.604
87,18.09.2014 23:00:01,16.1548
88,19.09.2014 00:00:01,16.0405
89,19.09.2014 01:00:01,15.9827
90,19.09.2014 02:00:01,15.9789
91,19.09.2014 03:00:01,15.9693
92,19.09.2014 04:00:01,15.8985,3.603
93,19.09.2014 05:00:01,15.8499
94,19.09.2014 06:00:01,15.7515
95,19.09.2014 07:00:01,15.6977
96,19.09.2014 08:00:01,15.8072
97,19.09.2014 09:00:01,16.0109
98,19.09.2014 10:00:01,16.3944,3.604
99,19.09.2014 11:00:01,17.2758
100,19.09.2014 12:00:01,17.9285
101,19.09.2014 13:00:01,18.4898
102,19.09.2014 14:00:01,18.5682
103,19.09.2014 15:00:01,19.4248
104,19.09.2014 16:00:01,19.1823,3.609
105,19.09.2014 17:00:01,18.4757
106,19.09.2014 18:00:01,17.8771
107,19.09.2014 19:00:01,17.3017
108,19.09.2014 20:00:01,16.8126
109,19.09.2014 21:00:01,16.4641
110,19.09.2014 22:00:01,16.1721,3.603
