Logger: #A50482 'CIMERA_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -3182 secs
No,Time,#1:oC,#HK-Bat:V
1,15.09.2014 12:23:28,13.4781,3.495
2,15.09.2014 13:00:02,12.7806,3.460
3,15.09.2014 14:00:02,12.9601
4,15.09.2014 15:00:02,13.367
5,15.09.2014 16:00:02,13.6578
6,15.09.2014 17:00:02,13.8503
7,15.09.2014 18:00:02,13.8345
8,15.09.2014 19:00:02,13.5988,3.466
9,15.09.2014 20:00:02,13.2856
10,15.09.2014 21:00:02,12.9828
11,15.09.2014 22:00:02,12.7
12,15.09.2014 23:00:02,12.4739
13,16.09.2014 00:00:02,12.2853
14,16.09.2014 01:00:02,12.1304,3.466
15,16.09.2014 02:00:02,12.0085
16,16.09.2014 03:00:02,11.9106
17,16.09.2014 04:00:02,11.8184
18,16.09.2014 05:00:02,11.7118
19,16.09.2014 06:00:02,11.613
20,16.09.2014 07:00:02,11.501,3.466
21,16.09.2014 08:00:02,11.4082
22,16.09.2014 09:00:02,11.4251
23,16.09.2014 10:00:02,11.6796
24,16.09.2014 11:00:02,12.0545
25,16.09.2014 12:00:02,12.4262
26,16.09.2014 13:00:02,12.5621,3.471
27,16.09.2014 14:00:02,12.541
28,16.09.2014 15:00:02,12.5872
29,16.09.2014 16:00:02,12.5987
30,16.09.2014 17:00:02,12.3422
31,16.09.2014 18:00:02,11.5594
32,16.09.2014 19:00:02,11.3316,3.472
33,16.09.2014 20:00:02,11.1521
34,16.09.2014 21:00:02,11.0738
35,16.09.2014 22:00:02,11.017
36,16.09.2014 23:00:02,10.9521
37,17.09.2014 00:00:02,10.9259
38,17.09.2014 01:00:02,10.9063,3.468
39,17.09.2014 02:00:02,10.8816
40,17.09.2014 03:00:02,10.842
41,17.09.2014 04:00:02,10.8167
42,17.09.2014 05:00:02,10.8037
43,17.09.2014 06:00:02,10.7952
44,17.09.2014 07:00:02,10.7717,3.471
45,17.09.2014 08:00:02,10.7735
46,17.09.2014 09:00:02,10.8764
47,17.09.2014 10:00:02,11.0839
48,17.09.2014 11:00:02,11.4406
49,17.09.2014 12:00:02,11.8999
50,17.09.2014 13:00:02,12.5604,3.476
51,17.09.2014 14:00:02,12.5534
52,17.09.2014 15:00:02,13.3023
53,17.09.2014 16:00:02,13.837
54,17.09.2014 17:00:02,13.0237
55,17.09.2014 18:00:02,12.1716
56,17.09.2014 19:00:02,11.5483,3.482
57,17.09.2014 20:00:02,10.9828
58,17.09.2014 21:00:02,10.6065
59,17.09.2014 22:00:02,10.3304
60,17.09.2014 23:00:02,10.1714
61,18.09.2014 00:00:02,10.1055
62,18.09.2014 01:00:02,10.0697,3.475
63,18.09.2014 02:00:02,10.0242
64,18.09.2014 03:00:02,9.97997
65,18.09.2014 04:00:02,9.94686
66,18.09.2014 05:00:02,9.90603
67,18.09.2014 06:00:02,9.77993
68,18.09.2014 07:00:02,9.60526,3.473
69,18.09.2014 08:00:02,9.53475
70,18.09.2014 09:00:02,9.62462
71,18.09.2014 10:00:02,9.82397
72,18.09.2014 11:00:02,10.0784
73,18.09.2014 12:00:02,10.5241
74,18.09.2014 13:00:02,10.8991,3.478
75,18.09.2014 14:00:02,11.2184
76,18.09.2014 15:00:02,11.3268
77,18.09.2014 16:00:02,11.3569
78,18.09.2014 17:00:02,11.3389
79,18.09.2014 18:00:02,11.3062
80,18.09.2014 19:00:02,11.1772,3.482
81,18.09.2014 20:00:02,10.9686
82,18.09.2014 21:00:02,10.7634
83,18.09.2014 22:00:02,10.5112
84,18.09.2014 23:00:02,10.3205
85,19.09.2014 00:00:02,10.188
86,19.09.2014 01:00:02,10.0958,3.478
87,19.09.2014 02:00:02,10.0465
88,19.09.2014 03:00:02,10.0079
89,19.09.2014 04:00:02,9.98132
90,19.09.2014 05:00:02,9.94861
91,19.09.2014 06:00:02,9.90477
92,19.09.2014 07:00:02,9.87198,3.477
93,19.09.2014 08:00:02,9.8666
94,19.09.2014 09:00:02,9.92131
95,19.09.2014 10:00:02,10.0101
96,19.09.2014 11:00:02,10.2693
97,19.09.2014 12:00:02,10.6531
98,19.09.2014 13:00:02,11.0895,3.482
99,19.09.2014 14:00:02,12.8218
100,19.09.2014 15:00:02,13.1326
101,19.09.2014 16:00:02,13.4303
102,19.09.2014 17:00:02,13.2676
103,19.09.2014 18:00:02,12.9696
104,19.09.2014 19:00:02,12.403,3.492
105,19.09.2014 20:00:02,11.8965
106,19.09.2014 21:00:02,11.5204
107,19.09.2014 22:00:02,11.1779
108,19.09.2014 23:00:02,10.9288
109,20.09.2014 00:00:02,10.7596
110,20.09.2014 01:00:02,10.6303,3.485
111,20.09.2014 02:00:02,10.4791
112,20.09.2014 03:00:02,10.3399
113,20.09.2014 04:00:02,10.2078
114,20.09.2014 05:00:02,10.06
115,20.09.2014 06:00:02,9.88816
116,20.09.2014 07:00:02,9.68907,3.482
117,20.09.2014 08:00:02,9.59305
118,20.09.2014 09:00:02,9.67152
119,20.09.2014 10:00:02,9.87013
120,20.09.2014 11:00:02,10.4213
121,20.09.2014 12:00:02,11.119
122,20.09.2014 13:00:02,12.0437,3.487
123,20.09.2014 14:00:02,12.6734
124,20.09.2014 15:00:02,13.1586
125,20.09.2014 16:00:02,13.4879
126,20.09.2014 17:00:02,13.6984
127,20.09.2014 18:00:02,13.584
128,20.09.2014 19:00:02,13.2466,3.496
129,20.09.2014 20:00:02,12.8431
130,20.09.2014 21:00:02,12.4103
131,20.09.2014 22:00:02,11.9
132,20.09.2014 23:00:02,11.3792
133,21.09.2014 00:00:02,10.8485
134,21.09.2014 01:00:02,10.3785,3.485
135,21.09.2014 02:00:02,9.94004
136,21.09.2014 03:00:02,9.55561
137,21.09.2014 04:00:02,9.20501
138,21.09.2014 05:00:02,8.87823
139,21.09.2014 06:00:02,8.58829
140,21.09.2014 07:00:02,8.37949,3.475
141,21.09.2014 08:00:02,8.37702
142,21.09.2014 09:00:02,8.66798
143,21.09.2014 10:00:02,9.3697
144,21.09.2014 11:00:02,10.3765
145,21.09.2014 12:00:02,11.6
146,21.09.2014 13:00:02,12.7815,3.487
147,21.09.2014 14:00:02,13.4295
148,21.09.2014 15:00:02,14.0295
149,21.09.2014 16:00:02,14.3864
150,21.09.2014 17:00:02,14.3658
151,21.09.2014 18:00:02,14.2005
152,21.09.2014 19:00:02,13.8117,3.497
153,21.09.2014 20:00:02,13.2632
154,21.09.2014 21:00:02,12.6645
155,21.09.2014 22:00:02,12.1135
156,21.09.2014 23:00:02,11.6084
157,22.09.2014 00:00:02,11.1614
158,22.09.2014 01:00:02,10.7597,3.487
159,22.09.2014 02:00:02,10.4254
160,22.09.2014 03:00:02,10.1468
161,22.09.2014 04:00:02,9.85585
162,22.09.2014 05:00:02,9.59011
163,22.09.2014 06:00:02,9.39086
164,22.09.2014 07:00:02,9.23474,3.478
165,22.09.2014 08:00:02,9.17254
166,22.09.2014 09:00:02,9.26748
167,22.09.2014 10:00:02,9.44509
168,22.09.2014 11:00:02,9.95837
169,22.09.2014 12:00:02,10.4385
170,22.09.2014 13:00:02,10.6763,3.481
171,22.09.2014 14:00:02,10.9356
172,22.09.2014 15:00:02,11.2816
173,22.09.2014 16:00:02,11.4745
174,22.09.2014 17:00:02,11.5358
175,22.09.2014 18:00:02,11.2683
176,22.09.2014 19:00:02,11.087,3.486
177,22.09.2014 20:00:02,10.8136
178,22.09.2014 21:00:02,10.4982
179,22.09.2014 22:00:02,10.246
180,22.09.2014 23:00:02,10.0425
181,23.09.2014 00:00:02,9.91432
182,23.09.2014 01:00:02,9.80734,3.481
183,23.09.2014 02:00:02,9.71881
184,23.09.2014 03:00:02,9.66796
185,23.09.2014 04:00:02,9.64634
186,23.09.2014 05:00:02,9.63778
187,23.09.2014 06:00:02,9.61856
188,23.09.2014 07:00:02,9.63379,3.478
189,23.09.2014 08:00:02,9.66658
190,23.09.2014 09:00:02,9.77537
191,23.09.2014 10:00:02,10.0339
192,23.09.2014 11:00:02,10.5665
193,23.09.2014 12:00:02,11.2028
194,23.09.2014 13:00:02,11.7521,3.485
195,23.09.2014 14:00:02,12.1779
196,23.09.2014 15:00:02,12.4817
197,23.09.2014 16:00:02,13.1091
198,23.09.2014 17:00:02,13.5161
199,23.09.2014 18:00:02,13.458
200,23.09.2014 19:00:02,13.0432,3.497
201,23.09.2014 20:00:02,12.5268
202,23.09.2014 21:00:02,12.0586
203,23.09.2014 22:00:02,11.6195
204,23.09.2014 23:00:02,11.2393
205,24.09.2014 00:00:02,10.8725
206,24.09.2014 01:00:02,10.5757,3.487
207,24.09.2014 02:00:02,10.3408
208,24.09.2014 03:00:02,10.1513
209,24.09.2014 04:00:02,9.98874
210,24.09.2014 05:00:02,9.83738
211,24.09.2014 06:00:02,9.70208
212,24.09.2014 07:00:02,9.53515,3.481
213,24.09.2014 08:00:02,9.32396
214,24.09.2014 09:00:02,9.24738
215,24.09.2014 10:00:02,9.5788
216,24.09.2014 11:00:02,10.3866
217,24.09.2014 12:00:02,11.2131
218,24.09.2014 13:00:02,12.1752,3.485
219,24.09.2014 14:00:02,13.0182
220,24.09.2014 15:00:02,13.6276
221,24.09.2014 16:00:02,13.9033
222,24.09.2014 17:00:02,13.8009
223,24.09.2014 18:00:02,13.3798
224,24.09.2014 19:00:02,12.7315,3.494
225,24.09.2014 20:00:02,12.1278
226,24.09.2014 21:00:02,11.4553
227,24.09.2014 22:00:02,10.7932
228,24.09.2014 23:00:02,10.227
229,25.09.2014 00:00:02,9.61679
230,25.09.2014 01:00:02,9.00301,3.479
231,25.09.2014 02:00:02,8.41469
232,25.09.2014 03:00:02,7.87796
233,25.09.2014 04:00:02,7.40363
234,25.09.2014 05:00:02,7.00335
235,25.09.2014 06:00:02,6.62455
236,25.09.2014 07:00:02,6.27436,3.461
237,25.09.2014 08:00:02,5.98053
238,25.09.2014 09:00:02,5.83484
239,25.09.2014 10:00:02,6.18113
240,25.09.2014 11:00:02,7.17724
241,25.09.2014 12:00:02,8.50931
242,25.09.2014 13:00:02,9.82364,3.471
243,25.09.2014 14:00:02,10.9401
244,25.09.2014 15:00:02,11.7901
245,25.09.2014 16:00:02,12.2986
246,25.09.2014 17:00:02,12.4403
247,25.09.2014 18:00:02,12.2416
248,25.09.2014 19:00:02,11.7993,3.491
249,25.09.2014 20:00:02,11.4095
250,25.09.2014 21:00:02,10.93
251,25.09.2014 22:00:02,10.3541
252,25.09.2014 23:00:02,9.79841
253,26.09.2014 00:00:02,9.27435
254,26.09.2014 01:00:02,8.8081,3.478
255,26.09.2014 02:00:02,8.37974
256,26.09.2014 03:00:02,7.93844
257,26.09.2014 04:00:02,7.5182
258,26.09.2014 05:00:02,7.14564
259,26.09.2014 06:00:02,6.81339
260,26.09.2014 07:00:02,6.51031,3.467
261,26.09.2014 08:00:02,6.26152
262,26.09.2014 09:00:02,6.2293
263,26.09.2014 10:00:02,6.73695
264,26.09.2014 11:00:02,7.77269
265,26.09.2014 12:00:02,9.00432
266,26.09.2014 13:00:02,10.2751,3.475
267,26.09.2014 14:00:02,11.4218
268,26.09.2014 15:00:02,12.2451
269,26.09.2014 16:00:02,12.8137
270,26.09.2014 17:00:02,13.0063
271,26.09.2014 18:00:02,12.8189
