Logger: #A50556 'RECOLETA_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: 5822 secs
No,Time,#1:oC,#HK-Bat:V,#HK-Temp:oC
1,11.09.2014 16:09:34,16.6628,3.582,19.75
2,11.09.2014 17:00:02,15.628,3.594,17.84
3,11.09.2014 18:00:02,15.035
4,11.09.2014 19:00:02,14.3756
5,11.09.2014 20:00:02,14.0797
6,11.09.2014 21:00:02,13.8091
7,11.09.2014 22:00:02,13.5667
8,11.09.2014 23:00:02,13.2529,3.563,15.14
9,12.09.2014 00:00:02,12.972
10,12.09.2014 01:00:02,12.7736
11,12.09.2014 02:00:02,12.4726
12,12.09.2014 03:00:02,12.2076
13,12.09.2014 04:00:02,11.9907
14,12.09.2014 05:00:02,11.7619,3.547,13.43
15,12.09.2014 06:00:02,11.5534
16,12.09.2014 07:00:02,11.3817
17,12.09.2014 08:00:02,11.2717
18,12.09.2014 09:00:02,11.5768
19,12.09.2014 10:00:02,12.2148
20,12.09.2014 11:00:02,14.176,3.560,16.80
21,12.09.2014 12:00:02,16.5997
22,12.09.2014 13:00:02,18.0027
23,12.09.2014 14:00:02,18.1253
24,12.09.2014 15:00:02,17.462
25,12.09.2014 16:00:02,17.0471
26,12.09.2014 17:00:02,16.5835,3.564,19.32
27,12.09.2014 18:00:02,16.0737
28,12.09.2014 19:00:02,15.5191
29,12.09.2014 20:00:02,15.0126
30,12.09.2014 21:00:02,14.4609
31,12.09.2014 22:00:02,13.9371
32,12.09.2014 23:00:02,13.4884,3.547,15.70
33,13.09.2014 00:00:02,13.1078
34,13.09.2014 01:00:02,12.7764
35,13.09.2014 02:00:02,12.4345
36,13.09.2014 03:00:02,12.1362
37,13.09.2014 04:00:02,11.9476
38,13.09.2014 05:00:02,11.7609,3.547,13.92
39,13.09.2014 06:00:02,11.599
40,13.09.2014 07:00:02,11.4539
41,13.09.2014 08:00:02,11.5159
42,13.09.2014 09:00:02,11.8049
43,13.09.2014 10:00:02,12.2828
44,13.09.2014 11:00:02,13.4508,3.561,16.31
45,13.09.2014 12:00:02,15.2233
46,13.09.2014 13:00:02,16.2594
47,13.09.2014 14:00:02,16.52
48,13.09.2014 15:00:02,16.059
49,13.09.2014 16:00:02,15.8919
50,13.09.2014 17:00:02,15.6267,3.568,18.58
51,13.09.2014 18:00:02,15.0975
52,13.09.2014 19:00:02,14.5064
53,13.09.2014 20:00:02,14.0062
54,13.09.2014 21:00:02,13.4101
55,13.09.2014 22:00:02,12.8635
56,13.09.2014 23:00:02,12.4842,3.556,14.72
57,14.09.2014 00:00:02,12.1452
58,14.09.2014 01:00:02,11.8582
59,14.09.2014 02:00:02,11.641
60,14.09.2014 03:00:02,11.4407
61,14.09.2014 04:00:02,11.2656
