Logger: #A5023A 'MOLINUCU_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -988 secs
No,Time,#1:oC,#HK-Bat:V
1,18.11.2014 10:22:08,10.6723,3.508
2,18.11.2014 11:00:00,10.0587,3.481
3,18.11.2014 12:00:00,10.3159
4,18.11.2014 13:00:00,10.3909
5,18.11.2014 14:00:00,10.5248
6,18.11.2014 15:00:00,10.6539
7,18.11.2014 16:00:00,10.7697
8,18.11.2014 17:00:00,10.8386,3.485
9,18.11.2014 18:00:00,10.8458
10,18.11.2014 19:00:00,10.7882
11,18.11.2014 20:00:00,10.7135
12,18.11.2014 21:00:00,10.6618
13,18.11.2014 22:00:00,10.616
14,18.11.2014 23:00:00,10.5909,3.481
15,19.11.2014 00:00:00,10.5738
16,19.11.2014 01:00:00,10.5631
17,19.11.2014 02:00:00,10.5521
18,19.11.2014 03:00:00,10.5547
19,19.11.2014 04:00:00,10.5583
20,19.11.2014 05:00:00,10.5684,3.482
21,19.11.2014 06:00:00,10.5646
22,19.11.2014 07:00:00,10.5266
23,19.11.2014 08:00:00,10.4957
24,19.11.2014 09:00:00,10.4859
25,19.11.2014 10:00:00,10.4922
26,19.11.2014 11:00:00,10.5231,3.485
27,19.11.2014 12:00:00,10.6113
28,19.11.2014 13:00:00,10.7691
29,19.11.2014 14:00:00,10.9294
30,19.11.2014 15:00:00,11.0872
31,19.11.2014 16:00:00,11.197
32,19.11.2014 17:00:00,11.2635,3.489
33,19.11.2014 18:00:00,11.2865
34,19.11.2014 19:00:00,11.2914
35,19.11.2014 20:00:00,11.274
36,19.11.2014 21:00:00,11.2583
37,19.11.2014 22:00:00,11.2393
38,19.11.2014 23:00:00,11.2145,3.489
39,20.11.2014 00:00:00,11.1778
40,20.11.2014 01:00:00,11.1478
41,20.11.2014 02:00:00,11.1112
42,20.11.2014 03:00:00,11.0648
43,20.11.2014 04:00:00,11.0194
44,20.11.2014 05:00:00,10.9932,3.492
45,20.11.2014 06:00:00,10.9958
46,20.11.2014 07:00:00,10.988
47,20.11.2014 08:00:00,10.9501
48,20.11.2014 09:00:00,10.9046
49,20.11.2014 10:00:00,10.8885
50,20.11.2014 11:00:00,10.9449,3.490
51,20.11.2014 12:00:00,11.0707
52,20.11.2014 13:00:00,11.2402
53,20.11.2014 14:00:00,11.4455
54,20.11.2014 15:00:00,11.6229
55,20.11.2014 16:00:00,11.7445
56,20.11.2014 17:00:00,11.8111,3.497
57,20.11.2014 18:00:00,11.8349
58,20.11.2014 19:00:00,11.7861
59,20.11.2014 20:00:00,11.7001
60,20.11.2014 21:00:00,11.6133
61,20.11.2014 22:00:00,11.5162
62,20.11.2014 23:00:00,11.4217,3.494
63,21.11.2014 00:00:00,11.3399
64,21.11.2014 01:00:00,11.2238
65,21.11.2014 02:00:00,11.123
66,21.11.2014 03:00:00,11.0348
67,21.11.2014 04:00:00,10.9508
68,21.11.2014 05:00:00,10.8673,3.494
69,21.11.2014 06:00:00,10.7855
70,21.11.2014 07:00:00,10.7306
71,21.11.2014 08:00:00,10.7077
72,21.11.2014 09:00:00,10.6998
73,21.11.2014 10:00:00,10.687
74,21.11.2014 11:00:00,10.6948,3.492
75,21.11.2014 12:00:00,10.7625
76,21.11.2014 13:00:00,10.9284
77,21.11.2014 14:00:00,11.1529
78,21.11.2014 15:00:00,11.375
79,21.11.2014 16:00:00,11.5474
80,21.11.2014 17:00:00,11.6471,3.497
81,21.11.2014 18:00:00,11.69
82,21.11.2014 19:00:00,11.7046
83,21.11.2014 20:00:00,11.6815
84,21.11.2014 21:00:00,11.6608
85,21.11.2014 22:00:00,11.6252
86,21.11.2014 23:00:00,11.5803,3.499
87,22.11.2014 00:00:00,11.5569
88,22.11.2014 01:00:00,11.5524
89,22.11.2014 02:00:00,11.5476
90,22.11.2014 03:00:00,11.5228
91,22.11.2014 04:00:00,11.5065
92,22.11.2014 05:00:00,11.4909,3.500
93,22.11.2014 06:00:00,11.4688
94,22.11.2014 07:00:00,11.4061
95,22.11.2014 08:00:00,11.3373
96,22.11.2014 09:00:00,11.2704
97,22.11.2014 10:00:00,11.2415
98,22.11.2014 11:00:00,11.2876,3.497
