Logger: #A50543 'UBINA_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -4134 secs
No,Time,#1:oC,#HK-Bat:V,#HK-Temp:oC
1,11.09.2014 11:17:04,22.7287,3.598,31.10
2,11.09.2014 12:00:02,19.3153,3.584,22.87
3,11.09.2014 13:00:02,18.1178
4,11.09.2014 14:00:02,17.5863
5,11.09.2014 15:00:02,17.0629
6,11.09.2014 16:00:02,17.2046
7,11.09.2014 17:00:02,16.868
8,11.09.2014 18:00:02,16.1378,3.529,19.50
9,11.09.2014 19:00:02,14.9678
10,11.09.2014 20:00:02,14.2329
11,11.09.2014 21:00:02,13.6854
12,11.09.2014 22:00:02,13.2182
13,11.09.2014 23:00:02,12.6818
14,12.09.2014 00:00:02,12.4119,3.523,15.51
15,12.09.2014 01:00:02,12.2878
16,12.09.2014 02:00:02,11.8168
17,12.09.2014 03:00:02,11.3085
18,12.09.2014 04:00:02,10.9674
19,12.09.2014 05:00:02,10.5742
20,12.09.2014 06:00:02,10.1942,3.524,13.24
21,12.09.2014 07:00:02,10.138
22,12.09.2014 08:00:02,10.3822
23,12.09.2014 09:00:02,11.9785
24,12.09.2014 10:00:02,13.7444
25,12.09.2014 11:00:02,14.7055
26,12.09.2014 12:00:02,15.1476,3.544,17.60
27,12.09.2014 13:00:02,17.3525
28,12.09.2014 14:00:02,17.8661
29,12.09.2014 15:00:02,17.3567
30,12.09.2014 16:00:02,16.7585
31,12.09.2014 17:00:02,16.1258
32,12.09.2014 18:00:02,15.5553,3.548,18.64
33,12.09.2014 19:00:02,15.014
34,12.09.2014 20:00:02,14.5254
35,12.09.2014 21:00:02,13.905
36,12.09.2014 22:00:02,13.0578
37,12.09.2014 23:00:02,12.3666
38,13.09.2014 00:00:02,11.7747,3.536,15.33
39,13.09.2014 01:00:02,11.3874
40,13.09.2014 02:00:02,11.165
41,13.09.2014 03:00:02,10.9939
42,13.09.2014 04:00:02,11.0885
43,13.09.2014 05:00:02,11.0718
44,13.09.2014 06:00:02,11.0398,3.532,14.16
45,13.09.2014 07:00:02,11.1671
46,13.09.2014 08:00:02,11.3443
47,13.09.2014 09:00:02,11.7722
48,13.09.2014 10:00:02,12.5768
49,13.09.2014 11:00:02,14.6097
50,13.09.2014 12:00:02,17.007,3.551,19.01
51,13.09.2014 13:00:02,18.1085
52,13.09.2014 14:00:02,17.7279
53,13.09.2014 15:00:02,17.0159
54,13.09.2014 16:00:02,15.782
55,13.09.2014 17:00:02,15.929
56,13.09.2014 18:00:02,15.093,3.546,18.52
57,13.09.2014 19:00:02,13.6489
58,13.09.2014 20:00:02,12.9276
59,13.09.2014 21:00:02,12.2217
60,13.09.2014 22:00:02,11.4483
61,13.09.2014 23:00:02,10.9925
62,14.09.2014 00:00:02,10.6657,3.532,14.16
63,14.09.2014 01:00:02,10.4359
64,14.09.2014 02:00:02,10.2512
65,14.09.2014 03:00:02,10.2314
66,14.09.2014 04:00:02,10.2217
67,14.09.2014 05:00:02,10.2495
68,14.09.2014 06:00:02,10.2411,3.528,13.24
69,14.09.2014 07:00:02,10.2487
70,14.09.2014 08:00:02,10.5373
71,14.09.2014 09:00:02,11.345
72,14.09.2014 10:00:02,12.9696
73,14.09.2014 11:00:02,14.288
74,14.09.2014 12:00:02,14.489,3.543,17.41
75,14.09.2014 13:00:02,13.6418
76,14.09.2014 14:00:02,12.5592
77,14.09.2014 15:00:02,12.2379
78,14.09.2014 16:00:02,13.5703
79,14.09.2014 17:00:02,13.9217
80,14.09.2014 18:00:02,13.1678,3.545,16.62
81,14.09.2014 19:00:02,12.1325
82,14.09.2014 20:00:02,11.4833
83,14.09.2014 21:00:02,11.1692
84,14.09.2014 22:00:02,10.7398
85,14.09.2014 23:00:02,10.1839
86,15.09.2014 00:00:02,9.78227,3.531,13.24
87,15.09.2014 01:00:02,9.48945
88,15.09.2014 02:00:02,9.58849
89,15.09.2014 03:00:02,9.69277
90,15.09.2014 04:00:02,9.56814
91,15.09.2014 05:00:02,9.50159
92,15.09.2014 06:00:02,9.31341,3.527,12.45
93,15.09.2014 07:00:02,9.44086
94,15.09.2014 08:00:02,9.77153
95,15.09.2014 09:00:02,10.1784
96,15.09.2014 10:00:02,11.0473
97,15.09.2014 11:00:02,11.4239
98,15.09.2014 12:00:02,12.3502,3.539,14.78
99,15.09.2014 13:00:02,12.7989
100,15.09.2014 14:00:02,12.7219
101,15.09.2014 15:00:02,13.0159
102,15.09.2014 16:00:02,12.8205
103,15.09.2014 17:00:02,12.5633
104,15.09.2014 18:00:02,12.4056,3.543,15.27
105,15.09.2014 19:00:02,12.0033
106,15.09.2014 20:00:02,11.6581
107,15.09.2014 21:00:02,11.3798
108,15.09.2014 22:00:02,11.1612
109,15.09.2014 23:00:02,11.0531
110,16.09.2014 00:00:02,10.9371,3.537,13.86
111,16.09.2014 01:00:02,10.8823
112,16.09.2014 02:00:02,10.8163
113,16.09.2014 03:00:02,10.7127
114,16.09.2014 04:00:02,10.6174
115,16.09.2014 05:00:02,10.4887
116,16.09.2014 06:00:02,10.3769,3.534,13.49
117,16.09.2014 07:00:02,10.2234
118,16.09.2014 08:00:02,10.4183
119,16.09.2014 09:00:02,11.2109
120,16.09.2014 10:00:02,12.4474
121,16.09.2014 11:00:02,13.1161
122,16.09.2014 12:00:02,13.2813,3.542,15.82
123,16.09.2014 13:00:02,12.709
124,16.09.2014 14:00:02,12.2769
125,16.09.2014 15:00:02,12.205
126,16.09.2014 16:00:02,11.9616
127,16.09.2014 17:00:02,11.6488
128,16.09.2014 18:00:02,11.3014,3.539,14.47
129,16.09.2014 19:00:02,10.8782
130,16.09.2014 20:00:02,10.5836
131,16.09.2014 21:00:02,10.4232
132,16.09.2014 22:00:02,10.312
133,16.09.2014 23:00:02,10.2667
134,17.09.2014 00:00:02,10.2413,3.535,13.37
135,17.09.2014 01:00:02,10.2185
136,17.09.2014 02:00:02,10.1637
137,17.09.2014 03:00:02,10.0943
138,17.09.2014 04:00:02,9.93336
139,17.09.2014 05:00:02,9.92798
140,17.09.2014 06:00:02,9.89909,3.531,12.63
141,17.09.2014 07:00:02,9.85859
142,17.09.2014 08:00:02,9.97763
143,17.09.2014 09:00:02,10.3053
144,17.09.2014 10:00:02,10.6759
145,17.09.2014 11:00:02,11.1257
146,17.09.2014 12:00:02,11.5382,3.537,14.04
147,17.09.2014 13:00:02,12.3857
148,17.09.2014 14:00:02,12.937
149,17.09.2014 15:00:02,13.1885
150,17.09.2014 16:00:02,12.6891
151,17.09.2014 17:00:02,11.1391
152,17.09.2014 18:00:02,11.1594,3.537,14.04
153,17.09.2014 19:00:02,10.8189
154,17.09.2014 20:00:02,10.1922
155,17.09.2014 21:00:02,9.82996
156,17.09.2014 22:00:02,9.72625
157,17.09.2014 23:00:02,9.68154
158,18.09.2014 00:00:02,9.62103,3.532,12.45
159,18.09.2014 01:00:02,9.55186
160,18.09.2014 02:00:02,9.49717
161,18.09.2014 03:00:02,9.45598
162,18.09.2014 04:00:02,9.38232
163,18.09.2014 05:00:02,9.32148
164,18.09.2014 06:00:02,9.22349,3.532,12.20
165,18.09.2014 07:00:02,9.11015
166,18.09.2014 08:00:02,9.06693
167,18.09.2014 09:00:02,9.05953
168,18.09.2014 10:00:02,9.25312
169,18.09.2014 11:00:02,10.0866
170,18.09.2014 12:00:02,11.1459,3.536,13.61
171,18.09.2014 13:00:02,11.4004
172,18.09.2014 14:00:02,11.4948
173,18.09.2014 15:00:02,11.3823
174,18.09.2014 16:00:02,11.0778
175,18.09.2014 17:00:02,10.8013
176,18.09.2014 18:00:02,10.511,3.537,13.55
177,18.09.2014 19:00:02,10.2575
178,18.09.2014 20:00:02,10.0052
179,18.09.2014 21:00:02,9.82155
180,18.09.2014 22:00:02,9.72225
181,18.09.2014 23:00:02,9.64526
182,19.09.2014 00:00:02,9.57032,3.532,12.51
183,19.09.2014 01:00:02,9.49063
184,19.09.2014 02:00:02,9.41979
185,19.09.2014 03:00:02,9.36857
186,19.09.2014 04:00:02,9.28491
187,19.09.2014 05:00:02,9.19297
188,19.09.2014 06:00:02,9.17008,3.532,12.20
189,19.09.2014 07:00:02,9.16131
190,19.09.2014 08:00:02,9.194
191,19.09.2014 09:00:02,9.35418
192,19.09.2014 10:00:02,9.50895
193,19.09.2014 11:00:02,9.92097
194,19.09.2014 12:00:02,10.1921,3.537,12.94
195,19.09.2014 13:00:02,10.6523
196,19.09.2014 14:00:02,10.8191
197,19.09.2014 15:00:02,11.1008
198,19.09.2014 16:00:02,11.151
199,19.09.2014 17:00:02,11.5608
200,19.09.2014 18:00:02,11.9296,3.543,14.90
201,19.09.2014 19:00:02,11.3542
202,19.09.2014 20:00:02,10.9103
203,19.09.2014 21:00:02,10.6653
204,19.09.2014 22:00:02,10.3785
205,19.09.2014 23:00:02,10.0698
206,20.09.2014 00:00:02,9.92999,3.535,12.94
207,20.09.2014 01:00:02,9.74886
208,20.09.2014 02:00:02,9.37287
209,20.09.2014 03:00:02,9.17877
210,20.09.2014 04:00:02,9.01998
211,20.09.2014 05:00:02,8.9189
212,20.09.2014 06:00:02,8.76435,3.530,11.59
