Logger: #A511BE 'COMEYA ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 27 2014)
Delta Time: NA
No,Time,#1:oC,#HK-Bat:V
1,12.11.2013 10:46:09,12.6935,3.637
2,12.11.2013 11:00:01,12.266,3.640
3,12.11.2013 12:00:01,12.5189
4,12.11.2013 13:00:01,12.6322
5,12.11.2013 14:00:01,12.4262
6,12.11.2013 15:00:01,12.2745
7,12.11.2013 16:00:01,12.0376
8,12.11.2013 17:00:01,11.758,3.636
9,12.11.2013 18:00:01,11.4765
10,12.11.2013 19:00:01,11.2886
11,12.11.2013 20:00:01,11.1587
12,12.11.2013 21:00:01,11.0217
13,12.11.2013 22:00:01,10.8645
14,12.11.2013 23:00:01,10.7398,3.630
15,13.11.2013 00:00:01,10.5053
16,13.11.2013 01:00:01,10.4865
17,13.11.2013 02:00:01,10.5078
18,13.11.2013 03:00:01,10.5101
19,13.11.2013 04:00:01,10.504
20,13.11.2013 05:00:01,10.517,3.628
21,13.11.2013 06:00:01,10.5055
22,13.11.2013 07:00:01,10.4873
23,13.11.2013 08:00:01,10.4765
24,13.11.2013 09:00:01,10.5914
25,13.11.2013 10:00:01,10.7522
26,13.11.2013 11:00:01,10.8769,3.628
27,13.11.2013 12:00:01,10.9151
28,13.11.2013 13:00:01,11.0678
29,13.11.2013 14:00:01,11.3292
30,13.11.2013 15:00:01,11.284
31,13.11.2013 16:00:01,11.1407
32,13.11.2013 17:00:01,10.8705,3.628
33,13.11.2013 18:00:01,10.6221
34,13.11.2013 19:00:01,10.2643
35,13.11.2013 20:00:01,9.99803
36,13.11.2013 21:00:01,9.89708
37,13.11.2013 22:00:01,9.71626
38,13.11.2013 23:00:01,9.47907,3.614
39,14.11.2013 00:00:01,9.53906
40,14.11.2013 01:00:01,9.65569
41,14.11.2013 02:00:01,9.68915
42,14.11.2013 03:00:01,9.66715
43,14.11.2013 04:00:01,9.663
44,14.11.2013 05:00:01,9.61329,3.618
45,14.11.2013 06:00:01,9.54936
46,14.11.2013 07:00:01,9.43108
47,14.11.2013 08:00:01,9.3825
48,14.11.2013 09:00:01,9.55386
49,14.11.2013 10:00:01,9.94354
50,14.11.2013 11:00:01,10.1541,3.619
51,14.11.2013 12:00:01,10.169
52,14.11.2013 13:00:01,11.2173
53,14.11.2013 14:00:01,13.1572
54,14.11.2013 15:00:01,12.6186
55,14.11.2013 16:00:01,11.6817
56,14.11.2013 17:00:01,11.1048,3.627
57,14.11.2013 18:00:01,10.5056
58,14.11.2013 19:00:01,10.2589
59,14.11.2013 20:00:01,10.0327
60,14.11.2013 21:00:01,9.78695
61,14.11.2013 22:00:01,9.60706
62,14.11.2013 23:00:01,9.46724,3.617
63,15.11.2013 00:00:01,9.34528
64,15.11.2013 01:00:01,9.16987
65,15.11.2013 02:00:01,8.98408
66,15.11.2013 03:00:01,8.66792
67,15.11.2013 04:00:01,8.53173
68,15.11.2013 05:00:01,8.45384,3.603
69,15.11.2013 06:00:01,8.29967
70,15.11.2013 07:00:01,8.07887
71,15.11.2013 08:00:01,8.17361
72,15.11.2013 09:00:01,8.24661
73,15.11.2013 10:00:01,7.87101
74,15.11.2013 11:00:01,8.20552,3.604
75,15.11.2013 12:00:01,7.99102
76,15.11.2013 13:00:01,7.74936
77,15.11.2013 14:00:01,7.35982
78,15.11.2013 15:00:01,6.58907
79,15.11.2013 16:00:01,6.05348
80,15.11.2013 17:00:01,5.79092,3.578
81,15.11.2013 18:00:01,5.55757
82,15.11.2013 19:00:01,5.97226
83,15.11.2013 20:00:01,6.14307
84,15.11.2013 21:00:01,5.44304
85,15.11.2013 22:00:01,5.43114
86,15.11.2013 23:00:01,4.86749,3.566
87,16.11.2013 00:00:01,4.73484
88,16.11.2013 01:00:01,5.31161
89,16.11.2013 02:00:01,4.37626
90,16.11.2013 03:00:01,4.86391
91,16.11.2013 04:00:01,5.23509
92,16.11.2013 05:00:01,5.41588,3.570
93,16.11.2013 06:00:01,5.4687
94,16.11.2013 07:00:01,5.31925
95,16.11.2013 08:00:01,4.89438
96,16.11.2013 09:00:01,5.57706
97,16.11.2013 10:00:01,6.81135
98,16.11.2013 11:00:01,7.93124,3.597
99,16.11.2013 12:00:01,10.0258
100,16.11.2013 13:00:01,11.3981
101,16.11.2013 14:00:01,12.5076
102,16.11.2013 15:00:01,11.6862
103,16.11.2013 16:00:01,10.5936
104,16.11.2013 17:00:01,9.80175,3.617
105,16.11.2013 18:00:01,9.04335
106,16.11.2013 19:00:01,8.54402
107,16.11.2013 20:00:01,8.28193
108,16.11.2013 21:00:01,8.05307
