Logger: #A50544 'BRUXA_ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -231 secs
No,Time,#1:oC,#HK-Bat:V,#HK-Temp:oC
1,15.09.2014 11:13:00,16.5895,3.512,20.24
2,15.09.2014 12:00:02,14.8841,3.493,16.07
3,15.09.2014 13:00:02,15.2663
4,15.09.2014 14:00:02,15.4083
5,15.09.2014 15:00:02,15.1569
6,15.09.2014 16:00:02,14.8694
7,15.09.2014 17:00:02,14.8141
8,15.09.2014 18:00:02,14.5178,3.497,15.82
9,15.09.2014 19:00:02,13.8355
10,15.09.2014 20:00:02,13.2806
11,15.09.2014 21:00:02,12.8884
12,15.09.2014 22:00:02,12.6929
13,15.09.2014 23:00:02,12.5276
14,16.09.2014 00:00:02,12.3723,3.490,13.24
15,16.09.2014 01:00:02,12.2354
16,16.09.2014 02:00:02,12.1906
17,16.09.2014 03:00:02,12.1596
18,16.09.2014 04:00:02,12.1237
19,16.09.2014 05:00:02,12.0819
20,16.09.2014 06:00:02,11.9762,3.491,13.30
21,16.09.2014 07:00:02,11.8647
22,16.09.2014 08:00:02,11.8719
23,16.09.2014 09:00:02,12.1067
24,16.09.2014 10:00:02,12.8325
25,16.09.2014 11:00:02,13.442
26,16.09.2014 12:00:02,14.2544,3.496,15.51
27,16.09.2014 13:00:02,14.0585
28,16.09.2014 14:00:02,13.5712
29,16.09.2014 15:00:02,13.9429
30,16.09.2014 16:00:02,13.7195
31,16.09.2014 17:00:02,13.3311
32,16.09.2014 18:00:02,12.6569,3.496,13.73
33,16.09.2014 19:00:02,12.258
34,16.09.2014 20:00:02,11.9445
35,16.09.2014 21:00:02,11.8014
36,16.09.2014 22:00:02,11.6662
37,16.09.2014 23:00:02,11.5861
38,17.09.2014 00:00:02,11.5956,3.494,12.69
39,17.09.2014 01:00:02,11.6073
40,17.09.2014 02:00:02,11.5864
41,17.09.2014 03:00:02,11.5496
42,17.09.2014 04:00:02,11.5307
43,17.09.2014 05:00:02,11.5364
44,17.09.2014 06:00:02,11.5298,3.495,12.51
45,17.09.2014 07:00:02,11.5038
46,17.09.2014 08:00:02,11.571
47,17.09.2014 09:00:02,11.8876
48,17.09.2014 10:00:02,12.5382
49,17.09.2014 11:00:02,13.4786
50,17.09.2014 12:00:02,15.1772,3.509,16.56
51,17.09.2014 13:00:02,16.3205
52,17.09.2014 14:00:02,15.4542
53,17.09.2014 15:00:02,14.3909
54,17.09.2014 16:00:02,14.745
55,17.09.2014 17:00:02,14.9877
56,17.09.2014 18:00:02,13.9703,3.505,15.39
57,17.09.2014 19:00:02,13.2759
58,17.09.2014 20:00:02,12.5608
59,17.09.2014 21:00:02,12.0605
60,17.09.2014 22:00:02,11.7465
61,17.09.2014 23:00:02,11.5231
62,18.09.2014 00:00:02,11.4044,3.500,12.45
63,18.09.2014 01:00:02,11.3958
64,18.09.2014 02:00:02,11.358
65,18.09.2014 03:00:02,11.2801
66,18.09.2014 04:00:02,11.2433
67,18.09.2014 05:00:02,11.142
68,18.09.2014 06:00:02,10.8758,3.499,12.26
69,18.09.2014 07:00:02,10.6957
70,18.09.2014 08:00:02,10.7469
71,18.09.2014 09:00:02,10.9726
72,18.09.2014 10:00:02,11.3955
73,18.09.2014 11:00:02,11.7897
74,18.09.2014 12:00:02,12.0801,3.502,13.00
75,18.09.2014 13:00:02,12.3914
76,18.09.2014 14:00:02,12.8209
77,18.09.2014 15:00:02,12.5652
78,18.09.2014 16:00:02,12.3919
79,18.09.2014 17:00:02,12.2602
80,18.09.2014 18:00:02,11.9991,3.505,13.00
81,18.09.2014 19:00:02,11.7432
82,18.09.2014 20:00:02,11.4849
83,18.09.2014 21:00:02,11.2586
84,18.09.2014 22:00:02,11.1093
85,18.09.2014 23:00:02,11.009
86,19.09.2014 00:00:02,10.9992,3.502,12.26
87,19.09.2014 01:00:02,11.0046
88,19.09.2014 02:00:02,11.0187
