Logger: #A511C9 'LIORDES_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2665 secs
No,Time,#1:oC,#HK-Bat:V
1,27.10.2014 12:34:13,26.1223,3.614
2,27.10.2014 13:00:01,25.3698,3.605
3,27.10.2014 14:00:01,24.9264
4,27.10.2014 15:00:01,24.8745
5,27.10.2014 16:00:01,24.6101
6,27.10.2014 17:00:01,24.2962
7,27.10.2014 18:00:01,23.9093
8,27.10.2014 19:00:01,23.4865,3.585
9,27.10.2014 20:00:01,23.003
10,27.10.2014 21:00:01,22.5349
11,27.10.2014 22:00:01,22.2129
12,27.10.2014 23:00:01,21.9098
13,28.10.2014 00:00:01,21.6241
14,28.10.2014 01:00:01,21.3777,3.538
15,28.10.2014 02:00:01,21.1616
16,28.10.2014 03:00:01,20.97
17,28.10.2014 04:00:01,20.7748
18,28.10.2014 05:00:01,20.588
19,28.10.2014 06:00:01,20.4245
20,28.10.2014 07:00:01,20.2988,3.542
21,28.10.2014 08:00:01,19.5847
22,28.10.2014 09:00:01,18.9576
23,28.10.2014 10:00:01,18.7337
24,28.10.2014 11:00:01,23.769
25,28.10.2014 12:00:01,25.9888
26,28.10.2014 13:00:01,24.1055,3.551
27,28.10.2014 14:00:01,7.72817
28,28.10.2014 15:00:01,8.02696
29,28.10.2014 16:00:01,8.32
30,28.10.2014 17:00:01,8.42971
31,28.10.2014 18:00:01,8.40315
32,28.10.2014 19:00:01,8.23545,3.551
33,28.10.2014 20:00:01,8.04992
34,28.10.2014 21:00:01,7.80806
35,28.10.2014 22:00:01,7.57082
36,28.10.2014 23:00:01,7.3747
37,29.10.2014 00:00:01,7.26288
38,29.10.2014 01:00:01,7.20129,3.559
39,29.10.2014 02:00:01,7.14193
40,29.10.2014 03:00:01,7.04663
41,29.10.2014 04:00:01,6.94815
42,29.10.2014 05:00:01,6.88751
43,29.10.2014 06:00:01,6.84127
44,29.10.2014 07:00:01,6.78546,3.563
45,29.10.2014 08:00:01,6.71743
46,29.10.2014 09:00:01,6.67409
47,29.10.2014 10:00:01,6.78426
48,29.10.2014 11:00:01,6.94161
49,29.10.2014 12:00:01,7.27744
50,29.10.2014 13:00:01,7.73842,3.572
51,29.10.2014 14:00:01,8.17369
52,29.10.2014 15:00:01,8.5346
53,29.10.2014 16:00:01,8.86297
54,29.10.2014 17:00:01,8.98998
55,29.10.2014 18:00:01,8.9564
56,29.10.2014 19:00:01,8.82871,3.579
57,29.10.2014 20:00:01,8.68212
58,29.10.2014 21:00:01,8.55215
59,29.10.2014 22:00:01,8.42342
60,29.10.2014 23:00:01,8.29365
61,30.10.2014 00:00:01,8.09757
62,30.10.2014 01:00:01,7.83729,3.581
63,30.10.2014 02:00:01,7.55597
64,30.10.2014 03:00:01,7.28886
65,30.10.2014 04:00:01,7.05075
66,30.10.2014 05:00:01,6.81578
67,30.10.2014 06:00:01,6.60026
68,30.10.2014 07:00:01,6.40134,3.580
69,30.10.2014 08:00:01,6.22756
70,30.10.2014 09:00:01,6.08293
71,30.10.2014 10:00:01,6.01042
72,30.10.2014 11:00:01,6.08774
73,30.10.2014 12:00:01,6.31844
74,30.10.2014 13:00:01,6.93235,3.581
75,30.10.2014 14:00:01,7.77303
76,30.10.2014 15:00:01,8.54133
77,30.10.2014 16:00:01,9.07512
78,30.10.2014 17:00:01,9.20991
79,30.10.2014 18:00:01,9.06886
80,30.10.2014 19:00:01,8.79759,3.588
81,30.10.2014 20:00:01,8.50332
82,30.10.2014 21:00:01,8.22536
83,30.10.2014 22:00:01,7.9494
84,30.10.2014 23:00:01,7.67251
85,31.10.2014 00:00:01,7.42996
86,31.10.2014 01:00:01,7.22235,3.586
87,31.10.2014 02:00:01,7.0502
88,31.10.2014 03:00:01,6.89571
89,31.10.2014 04:00:01,6.75358
90,31.10.2014 05:00:01,6.61569
91,31.10.2014 06:00:01,6.49656
92,31.10.2014 07:00:01,6.38515,3.585
93,31.10.2014 08:00:01,6.30457
94,31.10.2014 09:00:01,6.23896
95,31.10.2014 10:00:01,6.21195
96,31.10.2014 11:00:01,6.20507
97,31.10.2014 12:00:01,6.27492
98,31.10.2014 13:00:01,6.78023,3.584
99,31.10.2014 14:00:01,7.50028
100,31.10.2014 15:00:01,8.18481
101,31.10.2014 16:00:01,8.64031
102,31.10.2014 17:00:01,8.72921
103,31.10.2014 18:00:01,8.57854
104,31.10.2014 19:00:01,8.31847,3.589
105,31.10.2014 20:00:01,8.05253
106,31.10.2014 21:00:01,7.80794
107,31.10.2014 22:00:01,7.59376
108,31.10.2014 23:00:01,7.3757
109,01.11.2014 00:00:01,7.2016
110,01.11.2014 01:00:01,7.07209,3.589
111,01.11.2014 02:00:01,6.98495
112,01.11.2014 03:00:01,6.92915
113,01.11.2014 04:00:01,6.9171
114,01.11.2014 05:00:01,6.91224
115,01.11.2014 06:00:01,6.90405
116,01.11.2014 07:00:01,6.909,3.586
117,01.11.2014 08:00:01,6.91063
118,01.11.2014 09:00:01,6.94478
119,01.11.2014 10:00:01,7.02194
120,01.11.2014 11:00:01,7.21324
121,01.11.2014 12:00:01,7.50406
122,01.11.2014 13:00:01,7.81785,3.591
123,01.11.2014 14:00:01,8.10401
124,01.11.2014 15:00:01,8.3355
125,01.11.2014 16:00:01,8.52959
126,01.11.2014 17:00:01,8.59979
127,01.11.2014 18:00:01,8.57829
128,01.11.2014 19:00:01,8.48331,3.592
129,01.11.2014 20:00:01,8.36831
130,01.11.2014 21:00:01,8.24973
131,01.11.2014 22:00:01,8.13464
132,01.11.2014 23:00:01,8.05338
133,02.11.2014 00:00:01,7.97279
134,02.11.2014 01:00:01,7.87771,3.592
135,02.11.2014 02:00:01,7.75399
136,02.11.2014 03:00:01,7.57024
137,02.11.2014 04:00:01,7.37885
138,02.11.2014 05:00:01,7.22779
139,02.11.2014 06:00:01,7.08575
140,02.11.2014 07:00:01,6.85216,3.589
