Logger: #A50548 'BRUXA_BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: 2346 secs
No,Time,#1:oC,#HK-Bat:V,#HK-Temp:oC
1,15.09.2014 11:13:46,13.9699,3.557,20.30
2,15.09.2014 12:00:02,14.2521,3.531,19.07
3,15.09.2014 13:00:02,14.9105
4,15.09.2014 14:00:02,15.0906
5,15.09.2014 15:00:02,15.057
6,15.09.2014 16:00:02,14.88
7,15.09.2014 17:00:02,14.7766
8,15.09.2014 18:00:02,14.527,3.543,20.11
9,15.09.2014 19:00:02,13.9834
10,15.09.2014 20:00:02,13.4146
11,15.09.2014 21:00:02,12.9794
12,15.09.2014 22:00:02,12.6994
13,15.09.2014 23:00:02,12.4691
14,16.09.2014 00:00:02,12.2358,3.531,18.27
15,16.09.2014 01:00:02,12.0407
16,16.09.2014 02:00:02,11.9177
17,16.09.2014 03:00:02,11.8279
18,16.09.2014 04:00:02,11.7692
19,16.09.2014 05:00:02,11.6898
20,16.09.2014 06:00:02,11.5462,3.525,17.78
21,16.09.2014 07:00:02,11.4166
22,16.09.2014 08:00:02,11.4161
23,16.09.2014 09:00:02,11.7154
24,16.09.2014 10:00:02,12.6135
25,16.09.2014 11:00:02,13.3269
26,16.09.2014 12:00:02,14.1169,3.523,19.13
27,16.09.2014 13:00:02,14.0355
28,16.09.2014 14:00:02,13.6264
29,16.09.2014 15:00:02,13.8151
30,16.09.2014 16:00:02,13.6875
31,16.09.2014 17:00:02,13.4013
32,16.09.2014 18:00:02,12.8751,3.516,18.76
33,16.09.2014 19:00:02,12.4979
34,16.09.2014 20:00:02,12.1093
35,16.09.2014 21:00:02,11.8528
36,16.09.2014 22:00:02,11.6439
37,16.09.2014 23:00:02,11.4886
38,17.09.2014 00:00:02,11.4285,3.509,17.41
39,17.09.2014 01:00:02,11.3863
40,17.09.2014 02:00:02,11.3284
41,17.09.2014 03:00:02,11.2722
42,17.09.2014 04:00:02,11.2281
43,17.09.2014 05:00:02,11.1978
44,17.09.2014 06:00:02,11.1743,3.509,17.17
45,17.09.2014 07:00:02,11.1402
46,17.09.2014 08:00:02,11.1892
47,17.09.2014 09:00:02,11.4793
48,17.09.2014 10:00:02,12.1172
49,17.09.2014 11:00:02,13.1939
50,17.09.2014 12:00:02,14.9311,3.520,19.01
51,17.09.2014 13:00:02,16.0452
52,17.09.2014 14:00:02,15.6598
53,17.09.2014 15:00:02,14.6412
54,17.09.2014 16:00:02,14.4167
55,17.09.2014 17:00:02,14.4653
56,17.09.2014 18:00:02,13.7786,3.523,19.81
57,17.09.2014 19:00:02,13.1205
58,17.09.2014 20:00:02,12.3626
59,17.09.2014 21:00:02,11.7762
60,17.09.2014 22:00:02,11.35
61,17.09.2014 23:00:02,11.0316
62,18.09.2014 00:00:02,10.8286,3.513,17.05
63,18.09.2014 01:00:02,10.775
64,18.09.2014 02:00:02,10.7289
65,18.09.2014 03:00:02,10.6496
66,18.09.2014 04:00:02,10.6101
67,18.09.2014 05:00:02,10.5157
68,18.09.2014 06:00:02,10.2502,3.512,16.56
69,18.09.2014 07:00:02,10.003
70,18.09.2014 08:00:02,10.0492
71,18.09.2014 09:00:02,10.4309
72,18.09.2014 10:00:02,11.0855
73,18.09.2014 11:00:02,11.8527
74,18.09.2014 12:00:02,12.3064,3.519,17.54
75,18.09.2014 13:00:02,12.6376
76,18.09.2014 14:00:02,13.1175
77,18.09.2014 15:00:02,12.9238
78,18.09.2014 16:00:02,12.7587
79,18.09.2014 17:00:02,12.5362
80,18.09.2014 18:00:02,12.1575,3.520,18.21
81,18.09.2014 19:00:02,11.7763
82,18.09.2014 20:00:02,11.402
83,18.09.2014 21:00:02,11.0498
84,18.09.2014 22:00:02,10.7767
85,18.09.2014 23:00:02,10.5795
86,19.09.2014 00:00:02,10.5075,3.518,16.86
87,19.09.2014 01:00:02,10.4703
88,19.09.2014 02:00:02,10.4457
89,19.09.2014 03:00:02,10.4311
90,19.09.2014 04:00:02,10.3802
91,19.09.2014 05:00:02,10.3166
92,19.09.2014 06:00:02,10.2634,3.518,16.19
93,19.09.2014 07:00:02,10.2222
94,19.09.2014 08:00:02,10.3216
95,19.09.2014 09:00:02,10.6212
96,19.09.2014 10:00:02,10.9667
97,19.09.2014 11:00:02,11.4978
98,19.09.2014 12:00:02,12.0127,3.523,17.35
99,19.09.2014 13:00:02,12.8058
100,19.09.2014 14:00:02,13.1567
101,19.09.2014 15:00:02,13.9852
102,19.09.2014 16:00:02,14.1035
103,19.09.2014 17:00:02,14.0734
104,19.09.2014 18:00:02,13.637,3.531,19.19
105,19.09.2014 19:00:02,13.0798
106,19.09.2014 20:00:02,12.5042
107,19.09.2014 21:00:02,11.9003
108,19.09.2014 22:00:02,11.4717
109,19.09.2014 23:00:02,11.0178
110,20.09.2014 00:00:02,10.7401,3.522,17.05
111,20.09.2014 01:00:02,10.4388
112,20.09.2014 02:00:02,10.0204
113,20.09.2014 03:00:02,9.63447
114,20.09.2014 04:00:02,9.26933
115,20.09.2014 05:00:02,8.8922
116,20.09.2014 06:00:02,8.53591,3.516,15.21
117,20.09.2014 07:00:02,8.35269
118,20.09.2014 08:00:02,8.44388
119,20.09.2014 09:00:02,8.93297
120,20.09.2014 10:00:02,9.92693
121,20.09.2014 11:00:02,11.9556
122,20.09.2014 12:00:02,12.9176,3.523,17.11
123,20.09.2014 13:00:02,14.2194
124,20.09.2014 14:00:02,15.25
125,20.09.2014 15:00:02,15.2897
126,20.09.2014 16:00:02,15.2171
127,20.09.2014 17:00:02,14.7708
128,20.09.2014 18:00:02,14.2631,3.532,19.68
129,20.09.2014 19:00:02,13.6786
130,20.09.2014 20:00:02,13.1175
131,20.09.2014 21:00:02,12.4146
132,20.09.2014 22:00:02,11.5892
133,20.09.2014 23:00:02,10.8195
134,21.09.2014 00:00:02,10.1579,3.522,16.74
135,21.09.2014 01:00:02,9.56557
136,21.09.2014 02:00:02,9.08729
137,21.09.2014 03:00:02,8.60768
138,21.09.2014 04:00:02,8.23236
139,21.09.2014 05:00:02,7.87791
140,21.09.2014 06:00:02,7.58777,3.512,14.29
141,21.09.2014 07:00:02,7.4867
