Logger: #A511C1 'COMEYA BAJO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2468 secs
No,Time,#1:oC,#HK-Bat:V
1,12.11.2013 10:05:25,12.4205,3.576
2,12.11.2013 11:00:01,11.9914,3.581
3,12.11.2013 12:00:01,12.479
4,12.11.2013 13:00:01,12.6851
5,12.11.2013 14:00:01,12.5201
6,12.11.2013 15:00:01,12.3393
7,12.11.2013 16:00:01,12.0911
8,12.11.2013 17:00:01,11.7921,3.580
9,12.11.2013 18:00:01,11.4946
10,12.11.2013 19:00:01,11.2828
11,12.11.2013 20:00:01,11.1081
12,12.11.2013 21:00:01,10.9641
13,12.11.2013 22:00:01,10.7822
14,12.11.2013 23:00:01,10.6491,3.572
15,13.11.2013 00:00:01,10.4072
16,13.11.2013 01:00:01,10.3594
17,13.11.2013 02:00:01,10.3745
18,13.11.2013 03:00:01,10.3505
19,13.11.2013 04:00:01,10.3623
20,13.11.2013 05:00:01,10.3839,3.569
21,13.11.2013 06:00:01,10.2936
22,13.11.2013 07:00:01,10.2864
23,13.11.2013 08:00:01,10.3129
24,13.11.2013 09:00:01,10.5012
25,13.11.2013 10:00:01,10.6456
26,13.11.2013 11:00:01,10.7721,3.569
27,13.11.2013 12:00:01,10.869
28,13.11.2013 13:00:01,11.1077
29,13.11.2013 14:00:01,11.3155
30,13.11.2013 15:00:01,11.2322
31,13.11.2013 16:00:01,11.0848
32,13.11.2013 17:00:01,10.876,3.570
33,13.11.2013 18:00:01,10.703
34,13.11.2013 19:00:01,10.3524
35,13.11.2013 20:00:01,10.155
36,13.11.2013 21:00:01,10.0054
37,13.11.2013 22:00:01,9.7957
38,13.11.2013 23:00:01,9.58115,3.560
39,14.11.2013 00:00:01,9.58646
40,14.11.2013 01:00:01,9.64672
41,14.11.2013 02:00:01,9.66101
42,14.11.2013 03:00:01,9.64491
43,14.11.2013 04:00:01,9.60766
44,14.11.2013 05:00:01,9.56808,3.560
45,14.11.2013 06:00:01,9.52205
46,14.11.2013 07:00:01,9.3436
47,14.11.2013 08:00:01,9.24537
48,14.11.2013 09:00:01,9.42092
49,14.11.2013 10:00:01,9.81378
50,14.11.2013 11:00:01,10.027,3.559
51,14.11.2013 12:00:01,10.103
52,14.11.2013 13:00:01,11.1504
53,14.11.2013 14:00:01,12.1632
54,14.11.2013 15:00:01,11.8334
55,14.11.2013 16:00:01,11.2743
56,14.11.2013 17:00:01,10.7953,3.567
57,14.11.2013 18:00:01,10.3095
58,14.11.2013 19:00:01,10.0739
59,14.11.2013 20:00:01,9.90504
60,14.11.2013 21:00:01,9.72549
61,14.11.2013 22:00:01,9.56444
62,14.11.2013 23:00:01,9.42636,3.556
63,15.11.2013 00:00:01,9.29723
64,15.11.2013 01:00:01,9.13672
65,15.11.2013 02:00:01,8.9568
66,15.11.2013 03:00:01,8.75259
67,15.11.2013 04:00:01,8.65313
68,15.11.2013 05:00:01,8.49998,3.548
69,15.11.2013 06:00:01,8.24619
70,15.11.2013 07:00:01,7.68938
71,15.11.2013 08:00:01,7.44779
72,15.11.2013 09:00:01,6.86084
73,15.11.2013 10:00:01,6.1404
74,15.11.2013 11:00:01,5.92884,3.531
75,15.11.2013 12:00:01,5.70694
76,15.11.2013 13:00:01,4.18693
77,15.11.2013 14:00:01,3.27447
78,15.11.2013 15:00:01,1.88989
79,15.11.2013 16:00:01,1.57022
80,15.11.2013 17:00:01,1.72106,3.490
81,15.11.2013 18:00:01,1.92187
82,15.11.2013 19:00:01,2.26335
83,15.11.2013 20:00:01,2.43866
84,15.11.2013 21:00:01,1.59329
85,15.11.2013 22:00:01,1.78104
86,15.11.2013 23:00:01,0.963424,3.483
87,16.11.2013 00:00:01,0.863417
88,16.11.2013 01:00:01,0.648803
89,16.11.2013 02:00:01,0.627053
90,16.11.2013 03:00:01,0.88694
91,16.11.2013 04:00:01,1.18147
92,16.11.2013 05:00:01,1.44313,3.480
93,16.11.2013 06:00:01,1.61004
94,16.11.2013 07:00:01,1.71801
95,16.11.2013 08:00:01,1.80967
96,16.11.2013 09:00:01,2.2248
97,16.11.2013 10:00:01,2.71328
98,16.11.2013 11:00:01,3.40333,3.498
99,16.11.2013 12:00:01,4.76279
100,16.11.2013 13:00:01,5.63541
101,16.11.2013 14:00:01,6.41311
102,16.11.2013 15:00:01,6.22902
103,16.11.2013 16:00:01,5.98809
104,16.11.2013 17:00:01,5.68695,3.520
105,16.11.2013 18:00:01,5.43585
106,16.11.2013 19:00:01,5.36501
107,16.11.2013 20:00:01,5.36819
108,16.11.2013 21:00:01,5.34503
109,16.11.2013 22:00:01,5.25894
110,16.11.2013 23:00:01,5.25531,3.514
111,17.11.2013 00:00:01,5.38196
112,17.11.2013 01:00:01,5.4755
113,17.11.2013 02:00:01,5.52638
114,17.11.2013 03:00:01,5.56875
115,17.11.2013 04:00:01,5.56741
116,17.11.2013 05:00:01,5.59218,3.516
117,17.11.2013 06:00:01,5.60647
118,17.11.2013 07:00:01,5.67192
119,17.11.2013 08:00:01,5.72237
120,17.11.2013 09:00:01,5.81271
121,17.11.2013 10:00:01,5.89725
122,17.11.2013 11:00:01,6.02192,3.520
123,17.11.2013 12:00:01,6.14032
124,17.11.2013 13:00:01,6.21882
125,17.11.2013 14:00:01,6.34474
126,17.11.2013 15:00:01,6.32223
127,17.11.2013 16:00:01,6.28199
128,17.11.2013 17:00:01,6.21276,3.521
129,17.11.2013 18:00:01,6.11221
130,17.11.2013 19:00:01,6.01558
131,17.11.2013 20:00:01,5.87296
132,17.11.2013 21:00:01,5.78206
133,17.11.2013 22:00:01,5.74125
134,17.11.2013 23:00:01,5.70807,3.516
135,18.11.2013 00:00:01,5.69697
136,18.11.2013 01:00:01,5.70495
137,18.11.2013 02:00:01,5.70791
138,18.11.2013 03:00:01,5.70153
139,18.11.2013 04:00:01,5.69908
140,18.11.2013 05:00:01,5.72917,3.517
141,18.11.2013 06:00:01,5.72068
142,18.11.2013 07:00:01,5.70168
143,18.11.2013 08:00:01,5.70596
144,18.11.2013 09:00:01,5.76911
145,18.11.2013 10:00:01,5.91084
146,18.11.2013 11:00:01,6.13808,3.520
147,18.11.2013 12:00:01,6.39077
148,18.11.2013 13:00:01,6.58843
149,18.11.2013 14:00:01,6.72968
150,18.11.2013 15:00:01,6.78179
151,18.11.2013 16:00:01,6.76098
152,18.11.2013 17:00:01,6.66395,3.523
153,18.11.2013 18:00:01,6.5723
154,18.11.2013 19:00:01,6.53385
155,18.11.2013 20:00:01,6.50984
156,18.11.2013 21:00:01,6.50922
157,18.11.2013 22:00:01,6.53323
158,18.11.2013 23:00:01,6.54292,3.524
159,19.11.2013 00:00:01,6.55265
160,19.11.2013 01:00:01,6.54238
161,19.11.2013 02:00:01,6.48654
162,19.11.2013 03:00:01,6.45638
163,19.11.2013 04:00:01,6.4269
164,19.11.2013 05:00:01,6.42207,3.522
165,19.11.2013 06:00:01,6.44495
166,19.11.2013 07:00:01,6.50094
167,19.11.2013 08:00:01,6.51267
168,19.11.2013 09:00:01,6.48388
169,19.11.2013 10:00:01,6.32618
170,19.11.2013 11:00:01,6.31079,3.521
171,19.11.2013 12:00:01,6.32601
172,19.11.2013 13:00:01,6.4918
173,19.11.2013 14:00:01,6.60127
174,19.11.2013 15:00:01,6.72611
175,19.11.2013 16:00:01,5.42877
176,19.11.2013 17:00:01,4.74682,3.508
177,19.11.2013 18:00:01,4.86315
178,19.11.2013 19:00:01,4.40997
179,19.11.2013 20:00:01,4.31276
180,19.11.2013 21:00:01,4.15179
181,19.11.2013 22:00:01,4.18297
182,19.11.2013 23:00:01,3.86129,3.500
183,20.11.2013 00:00:01,3.81919
184,20.11.2013 01:00:01,3.41732
185,20.11.2013 02:00:01,3.14871
186,20.11.2013 03:00:01,3.1812
187,20.11.2013 04:00:01,3.24469
188,20.11.2013 05:00:01,3.31757,3.493
189,20.11.2013 06:00:01,3.35164
190,20.11.2013 07:00:01,3.3903
191,20.11.2013 08:00:01,3.35043
192,20.11.2013 09:00:01,3.38189
193,20.11.2013 10:00:01,3.45762
194,20.11.2013 11:00:01,3.58832,3.492
195,20.11.2013 12:00:01,3.99244
