Logger: #A511A5 'BUELNA ALTO' - USP_EXP2 - (CGI) Expander for GP5W - (V2.7, Jan 12 2016)
Delta Time: -2983087 secs
No,Time,#1:oC,#HK-Bat:V
1,12.11.2013 13:25:50,16.8508,3.567
2,12.11.2013 14:00:00,15.9989,3.538
3,12.11.2013 15:00:00,15.9302
4,12.11.2013 16:00:00,15.893
5,12.11.2013 17:00:00,15.7712
6,12.11.2013 18:00:00,15.6394
7,12.11.2013 19:00:00,15.4745
8,12.11.2013 20:00:00,15.3566,3.526
9,12.11.2013 21:00:00,15.2584
10,12.11.2013 22:00:00,15.1155
11,12.11.2013 23:00:00,15.0138
12,13.11.2013 00:00:00,14.9048
13,13.11.2013 01:00:00,14.8375
14,13.11.2013 02:00:00,14.773,3.517
15,13.11.2013 03:00:00,14.7262
16,13.11.2013 04:00:00,14.6502
17,13.11.2013 05:00:00,14.5867
18,13.11.2013 06:00:00,14.4869
19,13.11.2013 07:00:00,14.2998
20,13.11.2013 08:00:00,14.1744,3.513
21,13.11.2013 09:00:00,14.1625
22,13.11.2013 10:00:00,14.2476
23,13.11.2013 11:00:00,14.3537
24,13.11.2013 12:00:00,14.4874
25,13.11.2013 13:00:00,14.6302
26,13.11.2013 14:00:00,14.7431,3.517
27,13.11.2013 15:00:00,14.7878
28,13.11.2013 16:00:00,14.8031
29,13.11.2013 17:00:00,14.7921
30,13.11.2013 18:00:00,14.7466
31,13.11.2013 19:00:00,14.6942
32,13.11.2013 20:00:00,14.6468,3.515
33,13.11.2013 21:00:00,14.5916
34,13.11.2013 22:00:00,14.5564
35,13.11.2013 23:00:00,14.5033
36,14.11.2013 00:00:00,14.4578
37,14.11.2013 01:00:00,14.4065
38,14.11.2013 02:00:00,14.3746,3.512
39,14.11.2013 03:00:00,14.3323
40,14.11.2013 04:00:00,14.2875
41,14.11.2013 05:00:00,14.2276
42,14.11.2013 06:00:00,14.1806
43,14.11.2013 07:00:00,14.1117
44,14.11.2013 08:00:00,14.059,3.509
45,14.11.2013 09:00:00,14.0187
46,14.11.2013 10:00:00,14.0117
47,14.11.2013 11:00:00,14.0247
48,14.11.2013 12:00:00,14.1007
49,14.11.2013 13:00:00,14.3118
50,14.11.2013 14:00:00,14.6453,3.514
51,14.11.2013 15:00:00,14.7551
52,14.11.2013 16:00:00,14.7282
53,14.11.2013 17:00:00,14.6381
54,14.11.2013 18:00:00,14.5217
55,14.11.2013 19:00:00,14.4093
56,14.11.2013 20:00:00,14.3075,3.508
57,14.11.2013 21:00:00,14.2006
58,14.11.2013 22:00:00,14.0794
59,14.11.2013 23:00:00,13.9858
60,15.11.2013 00:00:00,13.9052
61,15.11.2013 01:00:00,13.8414
62,15.11.2013 02:00:00,13.6957,3.505
63,15.11.2013 03:00:00,13.5531
64,15.11.2013 04:00:00,13.4509
65,15.11.2013 05:00:00,13.3917
66,15.11.2013 06:00:00,13.3374
67,15.11.2013 07:00:00,13.2769
68,15.11.2013 08:00:00,13.2176,3.500
69,15.11.2013 09:00:00,13.1736
70,15.11.2013 10:00:00,13.1643
71,15.11.2013 11:00:00,13.1767
72,15.11.2013 12:00:00,13.1776
73,15.11.2013 13:00:00,13.2327
74,15.11.2013 14:00:00,13.2064,3.500
75,15.11.2013 15:00:00,13.1595
76,15.11.2013 16:00:00,13.1487
77,15.11.2013 17:00:00,13.1298
78,15.11.2013 18:00:00,13.0652
79,15.11.2013 19:00:00,13.0019
80,15.11.2013 20:00:00,12.9303,3.497
81,15.11.2013 21:00:00,12.8521
82,15.11.2013 22:00:00,12.7903
83,15.11.2013 23:00:00,12.5371
84,16.11.2013 00:00:00,12.2736
85,16.11.2013 01:00:00,12.0981
86,16.11.2013 02:00:00,11.9534,3.487
87,16.11.2013 03:00:00,11.8869
88,16.11.2013 04:00:00,11.8563
89,16.11.2013 05:00:00,11.8839
90,16.11.2013 06:00:00,11.9121
91,16.11.2013 07:00:00,11.8708
92,16.11.2013 08:00:00,11.7876,3.485
93,16.11.2013 09:00:00,11.7633
94,16.11.2013 10:00:00,11.864
95,16.11.2013 11:00:00,12.0048
96,16.11.2013 12:00:00,12.2608
97,16.11.2013 13:00:00,12.6379
98,16.11.2013 14:00:00,12.9116,3.495
99,16.11.2013 15:00:00,13.0856
100,16.11.2013 16:00:00,13.1244
101,16.11.2013 17:00:00,13.1379
102,16.11.2013 18:00:00,13.0912
103,16.11.2013 19:00:00,13.0383
104,16.11.2013 20:00:00,12.9817,3.499
105,16.11.2013 21:00:00,12.9407
106,16.11.2013 22:00:00,12.884
107,16.11.2013 23:00:00,12.8493
108,17.11.2013 00:00:00,12.8191
109,17.11.2013 01:00:00,12.7874
110,17.11.2013 02:00:00,12.7662,3.496
111,17.11.2013 03:00:00,12.7447
112,17.11.2013 04:00:00,12.7333
113,17.11.2013 05:00:00,12.7028
114,17.11.2013 06:00:00,12.6699
115,17.11.2013 07:00:00,12.6493
116,17.11.2013 08:00:00,12.6384,3.494
117,17.11.2013 09:00:00,12.6293
118,17.11.2013 10:00:00,12.6321
119,17.11.2013 11:00:00,12.6724
120,17.11.2013 12:00:00,12.7244
121,17.11.2013 13:00:00,12.7355
122,17.11.2013 14:00:00,12.7161,3.495
123,17.11.2013 15:00:00,12.6797
124,17.11.2013 16:00:00,12.6379
125,17.11.2013 17:00:00,12.5936
126,17.11.2013 18:00:00,12.5194
127,17.11.2013 19:00:00,12.3447
128,17.11.2013 20:00:00,12.2595,3.491
129,17.11.2013 21:00:00,12.1144
130,17.11.2013 22:00:00,11.985
131,17.11.2013 23:00:00,11.9657
132,18.11.2013 00:00:00,11.9474
133,18.11.2013 01:00:00,11.9539
134,18.11.2013 02:00:00,11.978,3.489
135,18.11.2013 03:00:00,11.9886
136,18.11.2013 04:00:00,11.9932
137,18.11.2013 05:00:00,11.9947
138,18.11.2013 06:00:00,12.0077
139,18.11.2013 07:00:00,12.0173
140,18.11.2013 08:00:00,12.0168,3.489
141,18.11.2013 09:00:00,12.0276
142,18.11.2013 10:00:00,12.0467
143,18.11.2013 11:00:00,12.0771
144,18.11.2013 12:00:00,12.1296
145,18.11.2013 13:00:00,12.1911
146,18.11.2013 14:00:00,12.2453,3.493
147,18.11.2013 15:00:00,12.2766
148,18.11.2013 16:00:00,12.3059
149,18.11.2013 17:00:00,12.3151
150,18.11.2013 18:00:00,12.3103
151,18.11.2013 19:00:00,12.3106
152,18.11.2013 20:00:00,12.3105,3.494
153,18.11.2013 21:00:00,12.2745
154,18.11.2013 22:00:00,12.2506
155,18.11.2013 23:00:00,12.263
156,19.11.2013 00:00:00,12.2626
157,19.11.2013 01:00:00,12.2783
158,19.11.2013 02:00:00,12.2889,3.492
159,19.11.2013 03:00:00,12.2933
160,19.11.2013 04:00:00,12.2835
161,19.11.2013 05:00:00,12.2731
162,19.11.2013 06:00:00,12.2587
163,19.11.2013 07:00:00,12.2405
164,19.11.2013 08:00:00,12.1423,3.493
165,19.11.2013 09:00:00,12.0705
166,19.11.2013 10:00:00,12.0486
167,19.11.2013 11:00:00,12.1109
168,19.11.2013 12:00:00,12.1594
169,19.11.2013 13:00:00,12.1887
170,19.11.2013 14:00:00,12.2302,3.493
171,19.11.2013 15:00:00,12.3001
172,19.11.2013 16:00:00,12.275
173,19.11.2013 17:00:00,11.94
174,19.11.2013 18:00:00,11.8095
175,19.11.2013 19:00:00,11.7619
176,19.11.2013 20:00:00,11.6646,3.487
177,19.11.2013 21:00:00,11.6258
178,19.11.2013 22:00:00,11.6195
179,19.11.2013 23:00:00,11.6026
180,20.11.2013 00:00:00,11.5581
181,20.11.2013 01:00:00,11.5183
182,20.11.2013 02:00:00,11.4098,3.485
183,20.11.2013 03:00:00,11.1402
184,20.11.2013 04:00:00,11.011
185,20.11.2013 05:00:00,10.9059
186,20.11.2013 06:00:00,10.8595
187,20.11.2013 07:00:00,10.8222
188,20.11.2013 08:00:00,10.7979,3.478
189,20.11.2013 09:00:00,10.8017
190,20.11.2013 10:00:00,10.8782
191,20.11.2013 11:00:00,10.9738
192,20.11.2013 12:00:00,11.1049
193,20.11.2013 13:00:00,11.2582
194,20.11.2013 14:00:00,11.4219,3.485
195,20.11.2013 15:00:00,11.6039
196,20.11.2013 16:00:00,11.6743
197,20.11.2013 17:00:00,11.6589
198,20.11.2013 18:00:00,11.5875
199,20.11.2013 19:00:00,11.4875
200,20.11.2013 20:00:00,11.4065,3.484
201,20.11.2013 21:00:00,11.3384
202,20.11.2013 22:00:00,11.2747
203,20.11.2013 23:00:00,11.2176
204,21.11.2013 00:00:00,11.1654
205,21.11.2013 01:00:00,11.1415
206,21.11.2013 02:00:00,11.098,3.482
207,21.11.2013 03:00:00,11.0693
208,21.11.2013 04:00:00,11.0318
209,21.11.2013 05:00:00,11.0086
210,21.11.2013 06:00:00,10.9996
211,21.11.2013 07:00:00,10.9859
212,21.11.2013 08:00:00,10.9805,3.481
213,21.11.2013 09:00:00,10.9726
214,21.11.2013 10:00:00,10.9425
215,21.11.2013 11:00:00,10.8735
216,21.11.2013 12:00:00,10.7752
217,21.11.2013 13:00:00,10.8267
218,21.11.2013 14:00:00,10.6807,3.478
219,21.11.2013 15:00:00,10.5478
220,21.11.2013 16:00:00,10.39
221,21.11.2013 17:00:00,10.0804
222,21.11.2013 18:00:00,10.1278
223,21.11.2013 19:00:00,10.0207
224,21.11.2013 20:00:00,10.1619,3.472
225,21.11.2013 21:00:00,10.248
226,21.11.2013 22:00:00,10.2164
227,21.11.2013 23:00:00,10.2202
228,22.11.2013 00:00:00,9.74788
229,22.11.2013 01:00:00,9.90253
230,22.11.2013 02:00:00,9.97426,3.470
231,22.11.2013 03:00:00,10.1582
232,22.11.2013 04:00:00,10.3188
233,22.11.2013 05:00:00,10.3802
234,22.11.2013 06:00:00,10.3893
235,22.11.2013 07:00:00,10.3952
236,22.11.2013 08:00:00,10.3684,3.476
237,22.11.2013 09:00:00,10.0408
238,22.11.2013 10:00:00,10.2235
239,22.11.2013 11:00:00,10.166
